Time,Event,Binary
7:56,0xAC 0x5F 0xDF 0x74 0x00,10101100010111111101111101110100000000000
7:57,0xAC 0x74 0x5F 0x74 0x00,10101100011101000101111101110100000000000
7:58,0xAC 0x7F 0xDF 0x74 0x00,10101100011111111101111101110100000000000
7:59,0xAC 0x7F 0x5F 0x74 0x00,10101100011111110101111101110100000000000
8:00,0xAC 0x7E 0xFE 0xFF 0x80,10101100011111101111111011111111100000000
8:01,0xAC 0x34 0x7E 0xFF 0x80,10101100001101000111111011111111100000000
8:02,0xAC 0x6D 0xFE 0xFF 0x80,10101100011011011111111011111111100000000
8:03,0xAC 0x7D 0x7E 0xFF 0x80,10101100011111010111111011111111100000000
8:04,0xAC 0x37 0x7E 0xFF 0x80,10101100001101110111111011111111100000000
8:05,0xAC 0x5F 0x7E 0xFF 0x80,10101100010111110111111011111111100000000
8:06,0xAC 0x5F 0xFE 0xFF 0x80,10101100010111111111111011111111100000000
8:07,0xAC 0x74 0x7E 0xFF 0x80,10101100011101000111111011111111100000000
8:08,0xAC 0x7F 0xFE 0xFF 0x80,10101100011111111111111011111111100000000
8:09,0xAC 0x7F 0x7E 0xFF 0x80,10101100011111110111111011111111100000000
8:10,0xAC 0x7E 0xB4 0x7F 0x80,10101100011111101011010001111111100000000
8:11,0xAC 0x34 0x34 0x7F 0x80,10101100001101000011010001111111100000000
8:12,0xAC 0x6D 0xB4 0x7F 0x80,10101100011011011011010001111111100000000
8:13,0xAC 0x7D 0x34 0x7F 0x80,10101100011111010011010001111111100000000
8:14,0xAC 0x37 0x34 0x7F 0x80,10101100001101110011010001111111100000000
8:15,0xAC 0x5F 0x34 0x7F 0x80,10101100010111110011010001111111100000000
8:16,0xAC 0x5F 0xB4 0x7F 0x80,10101100010111111011010001111111100000000
8:17,0xAC 0x74 0x34 0x7F 0x80,10101100011101000011010001111111100000000
8:18,0xAC 0x7F 0xB4 0x7F 0x80,10101100011111111011010001111111100000000
8:19,0xAC 0x7F 0x34 0x7F 0x80,10101100011111110011010001111111100000000
8:20,0xAC 0x7E 0xED 0xFF 0x80,10101100011111101110110111111111100000000
8:21,0xAC 0x34 0x6D 0xFF 0x80,10101100001101000110110111111111100000000
8:22,0xAC 0x6D 0xED 0xFF 0x80,10101100011011011110110111111111100000000
8:23,0xAC 0x7D 0x6D 0xFF 0x80,10101100011111010110110111111111100000000
8:24,0xAC 0x37 0x6D 0xFF 0x80,10101100001101110110110111111111100000000
8:25,0xAC 0x5F 0x6D 0xFF 0x80,10101100010111110110110111111111100000000
8:26,0xAC 0x5F 0xED 0xFF 0x80,10101100010111111110110111111111100000000
8:27,0xAC 0x74 0x6D 0xFF 0x80,10101100011101000110110111111111100000000
8:28,0xAC 0x7F 0xED 0xFF 0x80,10101100011111111110110111111111100000000
8:29,0xAC 0x7F 0x6D 0xFF 0x80,10101100011111110110110111111111100000000
8:30,0xAC 0x7E 0xFD 0x7F 0x80,10101100011111101111110101111111100000000
8:31,0xAC 0x34 0x7D 0x7F 0x80,10101100001101000111110101111111100000000
8:32,0xAC 0x6D 0xFD 0x7F 0x80,10101100011011011111110101111111100000000
8:33,0xAC 0x7D 0x7D 0x7F 0x80,10101100011111010111110101111111100000000
8:34,0xAC 0x37 0x7D 0x7F 0x80,10101100001101110111110101111111100000000
8:35,0xAC 0x5F 0x7D 0x7F 0x80,10101100010111110111110101111111100000000
8:36,0xAC 0x5F 0xFD 0x7F 0x80,10101100010111111111110101111111100000000
8:37,0xAC 0x74 0x7D 0x7F 0x80,10101100011101000111110101111111100000000
8:38,0xAC 0x7F 0xFD 0x7F 0x80,10101100011111111111110101111111100000000
8:39,0xAC 0x7F 0x7D 0x7F 0x80,10101100011111110111110101111111100000000
8:40,0xAC 0x7E 0xB7 0x7F 0x80,10101100011111101011011101111111100000000
8:41,0xAC 0x34 0x37 0x7F 0x80,10101100001101000011011101111111100000000
8:42,0xAC 0x6D 0xB7 0x7F 0x80,10101100011011011011011101111111100000000
8:43,0xAC 0x7D 0x37 0x7F 0x80,10101100011111010011011101111111100000000
8:44,0xAC 0x37 0x37 0x7F 0x80,10101100001101110011011101111111100000000
8:45,0xAC 0x5F 0x37 0x7F 0x80,10101100010111110011011101111111100000000
8:46,0xAC 0x5F 0xB7 0x7F 0x80,10101100010111111011011101111111100000000
8:47,0xAC 0x74 0x37 0x7F 0x80,10101100011101000011011101111111100000000
8:48,0xAC 0x7F 0xB7 0x7F 0x80,10101100011111111011011101111111100000000
8:49,0xAC 0x7F 0x37 0x7F 0x80,10101100011111110011011101111111100000000
8:50,0xAC 0x7E 0xDF 0x7F 0x80,10101100011111101101111101111111100000000
8:51,0xAC 0x34 0x5F 0x7F 0x80,10101100001101000101111101111111100000000
8:52,0xAC 0x6D 0xDF 0x7F 0x80,10101100011011011101111101111111100000000
8:53,0xAC 0x7D 0x5F 0x7F 0x80,10101100011111010101111101111111100000000
8:54,0xAC 0x37 0x5F 0x7F 0x80,10101100001101110101111101111111100000000
8:55,0xAC 0x5F 0x5F 0x7F 0x80,10101100010111110101111101111111100000000
8:56,0xAC 0x5F 0xDF 0x7F 0x80,10101100010111111101111101111111100000000
8:57,0xAC 0x74 0x5F 0x7F 0x80,10101100011101000101111101111111100000000
8:58,0xAC 0x7F 0xDF 0x7F 0x80,10101100011111111101111101111111100000000
8:59,0xAC 0x7F 0x5F 0x7F 0x80,10101100011111110101111101111111100000000
9:00,0xAC 0x7E 0xFE 0xFF 0x00,10101100011111101111111011111111000000000
9:01,0xAC 0x34 0x7E 0xFF 0x00,10101100001101000111111011111111000000000
9:02,0xAC 0x6D 0xFE 0xFF 0x00,10101100011011011111111011111111000000000
9:03,0xAC 0x7D 0x7E 0xFF 0x00,10101100011111010111111011111111000000000
9:04,0xAC 0x37 0x7E 0xFF 0x00,10101100001101110111111011111111000000000
9:05,0xAC 0x5F 0x7E 0xFF 0x00,10101100010111110111111011111111000000000
9:06,0xAC 0x5F 0xFE 0xFF 0x00,10101100010111111111111011111111000000000
9:07,0xAC 0x74 0x7E 0xFF 0x00,10101100011101000111111011111111000000000
9:08,0xAC 0x7F 0xFE 0xFF 0x00,10101100011111111111111011111111000000000
9:09,0xAC 0x7F 0x7E 0xFF 0x00,10101100011111110111111011111111000000000
9:10,0xAC 0x7E 0xB4 0x7F 0x00,10101100011111101011010001111111000000000
9:11,0xAC 0x34 0x34 0x7F 0x00,10101100001101000011010001111111000000000
9:12,0xAC 0x6D 0xB4 0x7F 0x00,10101100011011011011010001111111000000000
9:13,0xAC 0x7D 0x34 0x7F 0x00,10101100011111010011010001111111000000000
9:14,0xAC 0x37 0x34 0x7F 0x00,10101100001101110011010001111111000000000
9:15,0xAC 0x5F 0x34 0x7F 0x00,10101100010111110011010001111111000000000
9:16,0xAC 0x5F 0xB4 0x7F 0x00,10101100010111111011010001111111000000000
9:17,0xAC 0x74 0x34 0x7F 0x00,10101100011101000011010001111111000000000
9:18,0xAC 0x7F 0xB4 0x7F 0x00,10101100011111111011010001111111000000000
9:19,0xAC 0x7F 0x34 0x7F 0x00,10101100011111110011010001111111000000000
9:20,0xAC 0x7E 0xED 0xFF 0x00,10101100011111101110110111111111000000000
9:21,0xAC 0x34 0x6D 0xFF 0x00,10101100001101000110110111111111000000000
9:22,0xAC 0x6D 0xED 0xFF 0x00,10101100011011011110110111111111000000000
9:23,0xAC 0x7D 0x6D 0xFF 0x00,10101100011111010110110111111111000000000
9:24,0xAC 0x37 0x6D 0xFF 0x00,10101100001101110110110111111111000000000
9:25,0xAC 0x5F 0x6D 0xFF 0x00,10101100010111110110110111111111000000000
9:26,0xAC 0x5F 0xED 0xFF 0x00,10101100010111111110110111111111000000000
9:27,0xAC 0x74 0x6D 0xFF 0x00,10101100011101000110110111111111000000000
9:28,0xAC 0x7F 0xED 0xFF 0x00,10101100011111111110110111111111000000000
9:29,0xAC 0x7F 0x6D 0xFF 0x00,10101100011111110110110111111111000000000
9:30,0xAC 0x7E 0xFD 0x7F 0x00,10101100011111101111110101111111000000000
9:31,0xAC 0x34 0x7D 0x7F 0x00,10101100001101000111110101111111000000000
9:32,0xAC 0x6D 0xFD 0x7F 0x00,10101100011011011111110101111111000000000
9:33,0xAC 0x7D 0x7D 0x7F 0x00,10101100011111010111110101111111000000000
9:34,0xAC 0x37 0x7D 0x7F 0x00,10101100001101110111110101111111000000000
9:35,0xAC 0x5F 0x7D 0x7F 0x00,10101100010111110111110101111111000000000
9:36,0xAC 0x5F 0xFD 0x7F 0x00,10101100010111111111110101111111000000000
9:37,0xAC 0x74 0x7D 0x7F 0x00,10101100011101000111110101111111000000000
9:38,0xAC 0x7F 0xFD 0x7F 0x00,10101100011111111111110101111111000000000
9:39,0xAC 0x7F 0x7D 0x7F 0x00,10101100011111110111110101111111000000000
9:40,0xAC 0x7E 0xB7 0x7F 0x00,10101100011111101011011101111111000000000
9:41,0xAC 0x34 0x37 0x7F 0x00,10101100001101000011011101111111000000000
9:42,0xAC 0x6D 0xB7 0x7F 0x00,10101100011011011011011101111111000000000
9:43,0xAC 0x7D 0x37 0x7F 0x00,10101100011111010011011101111111000000000
9:44,0xAC 0x37 0x37 0x7F 0x00,10101100001101110011011101111111000000000
9:45,0xAC 0x5F 0x37 0x7F 0x00,10101100010111110011011101111111000000000
9:46,0xAC 0x5F 0xB7 0x7F 0x00,10101100010111111011011101111111000000000
9:47,0xAC 0x74 0x37 0x7F 0x00,10101100011101000011011101111111000000000
9:48,0xAC 0x7F 0xB7 0x7F 0x00,10101100011111111011011101111111000000000
9:49,0xAC 0x7F 0x37 0x7F 0x00,10101100011111110011011101111111000000000
9:50,0xAC 0x7E 0xDF 0x7F 0x00,10101100011111101101111101111111000000000
9:51,0xAC 0x34 0x5F 0x7F 0x00,10101100001101000101111101111111000000000
9:52,0xAC 0x6D 0xDF 0x7F 0x00,10101100011011011101111101111111000000000
9:53,0xAC 0x7D 0x5F 0x7F 0x00,10101100011111010101111101111111000000000
9:54,0xAC 0x37 0x5F 0x7F 0x00,10101100001101110101111101111111000000000
9:55,0xAC 0x5F 0x5F 0x7F 0x00,10101100010111110101111101111111000000000
9:56,0xAC 0x5F 0xDF 0x7F 0x00,10101100010111111101111101111111000000000
9:57,0xAC 0x74 0x5F 0x7F 0x00,10101100011101000101111101111111000000000
9:58,0xAC 0x7F 0xDF 0x7F 0x00,10101100011111111101111101111111000000000
9:59,0xAC 0x7F 0x5F 0x7F 0x00,10101100011111110101111101111111000000000
